shotoutcome,locx,locy,quarter,Player,time,Team
SCORED,52,250,1,Kevin Durant,8:11,GSW
SCORED,171,215,1,Kevin Durant,8:44,GSW
SCORED,138,216,1,Kevin Durant,10:21,GSW
BLOCKED,52,250,1,Kevin Durant,11:07,GSW
SCORED,67,236,1,Kevin Durant,11:07,GSW
MISSED,82,385,2,Kevin Durant,8:38,GSW
MISSED,310,328,2,Kevin Durant,10:42,GSW
BLOCKED,46,241,1,Kevin Durant,0:25,GSW
SCORED,175,314,1,Kevin Durant,2:37,GSW
SCORED,72,362,1,Kevin Durant,9:54,GSW
MISSED,202,231,2,Kevin Durant,5:53,GSW
MISSED,318,221,2,Kevin Durant,6:41,GSW
SCORED,64,89,2,Kevin Durant,7:59,GSW
SCORED,195,351,2,Kevin Durant,8:38,GSW
SCORED,187,38,2,Kevin Durant,10:41,GSW
MISSED,190,460,1,Kevin Durant,1:20,GSW
SCORED,64,244,1,Kevin Durant,1:33,GSW
BLOCKED,67,270,1,Kevin Durant,4:18,GSW
SCORED,239,81,1,Kevin Durant,4:56,GSW
SCORED,167,25,1,Kevin Durant,6:34,GSW
MISSED,249,74,2,Kevin Durant,4:17,GSW
MISSED,77,367,2,Kevin Durant,6:08,GSW
SCORED,77,249,2,Kevin Durant,6:34,GSW
SCORED,52,250,2,Kevin Durant,7:43,GSW
SCORED,52,250,2,Kevin Durant,8:50,GSW
SCORED,298,301,2,Kevin Durant,9:54,GSW
SCORED,52,250,2,Kevin Durant,10:17,GSW
SCORED,53,238,1,Kevin Durant,0:45,GSW
SCORED,87,434,1,Kevin Durant,10:13,GSW
SCORED,85,309,1,Kevin Durant,10:35,GSW
MISSED,513,256,1,Kevin Durant,12:00,GSW
SCORED,308,133,2,Kevin Durant,3:55,GSW
SCORED,180,241,2,Kevin Durant,5:17,GSW
SCORED,166,184,2,Kevin Durant,6:54,GSW
SCORED,52,250,2,Kevin Durant,7:44,GSW
MISSED,52,250,2,Kevin Durant,10:15,GSW
SCORED,185,259,1,Kevin Durant,1:39,GSW
SCORED,274,126,1,Kevin Durant,4:55,GSW
MISSED,92,473,1,Kevin Durant,7:06,GSW
SCORED,62,236,1,Kevin Durant,8:03,GSW
SCORED,59,252,2,Kevin Durant,4:07,GSW
MISSED,226,306,2,Kevin Durant,6:46,GSW
SCORED,50,241,2,Kevin Durant,7:46,GSW
SCORED,118,306,2,Kevin Durant,9:46,GSW
SCORED,256,408,2,Kevin Durant,10:57,GSW
SCORED,52,250,2,Kevin Durant,11:18,GSW
SCORED,244,58,1,Kevin Durant,2:03,GSW
MISSED,112,486,1,Kevin Durant,8:16,GSW
MISSED,308,238,1,Kevin Durant,9:00,GSW
MISSED,61,255,1,Kevin Durant,10:17,GSW
MISSED,182,246,2,Kevin Durant,7:53,GSW
SCORED,52,250,2,Kevin Durant,9:39,GSW
MISSED,285,364,2,Kevin Durant,11:10,GSW
SCORED,62,254,2,Kevin Durant,11:22,GSW
MISSED,175,314,1,Kevin Durant,0:16,GSW
SCORED,94,292,1,Kevin Durant,3:19,GSW
MISSED,171,395,1,Kevin Durant,4:39,GSW
MISSED,161,126,1,Kevin Durant,5:57,GSW
SCORED,62,234,1,Kevin Durant,6:08,GSW
MISSED,92,396,1,Kevin Durant,8:07,GSW
SCORED,62,256,1,Kevin Durant,9:17,GSW
SCORED,97,177,2,Kevin Durant,6:53,GSW
SCORED,79,250,2,Kevin Durant,7:37,GSW
MISSED,333,241,2,Kevin Durant,11:33,GSW
SCORED,52,250,1,Kevin Durant,5:08,GSW
MISSED,94,220,1,Kevin Durant,6:25,GSW
SCORED,175,110,1,Kevin Durant,6:28,GSW
MISSED,254,94,1,Kevin Durant,7:21,GSW
SCORED,249,403,1,Kevin Durant,7:49,GSW
SCORED,166,385,2,Kevin Durant,4:35,GSW
SCORED,69,259,2,Kevin Durant,7:41,GSW
MISSED,249,442,2,Kevin Durant,8:55,GSW
SCORED,77,272,2,Kevin Durant,9:26,GSW
MISSED,274,100,2,Kevin Durant,10:37,GSW
MISSED,148,382,1,Kevin Durant,0:19,GSW
SCORED,283,357,1,Kevin Durant,7:55,GSW
MISSED,152,362,1,Kevin Durant,9:08,GSW
MISSED,200,151,2,Kevin Durant,5:31,GSW
MISSED,53,259,2,Kevin Durant,6:10,GSW
SCORED,52,250,2,Kevin Durant,6:16,GSW
MISSED,264,90,2,Kevin Durant,10:36,GSW
SCORED,52,250,1,Kevin Durant,0:35,GSW
MISSED,220,41,1,Kevin Durant,3:54,GSW
MISSED,131,362,1,Kevin Durant,4:46,GSW
MISSED,136,121,2,Kevin Durant,3:56,GSW
MISSED,175,259,2,Kevin Durant,5:16,GSW
MISSED,67,233,2,Kevin Durant,6:14,GSW
SCORED,54,56,2,Kevin Durant,6:18,GSW
MISSED,310,213,2,Kevin Durant,8:08,GSW
SCORED,190,393,1,Kevin Durant,0:56,GSW
MISSED,244,416,1,Kevin Durant,6:07,GSW
MISSED,234,442,2,Kevin Durant,4:59,GSW
MISSED,215,365,2,Kevin Durant,6:19,GSW
SCORED,69,260,2,Kevin Durant,8:43,GSW
MISSED,162,110,1,Kevin Durant,1:11,GSW
SCORED,313,202,1,Kevin Durant,3:37,GSW
MISSED,107,236,1,Kevin Durant,5:38,GSW
SCORED,239,434,1,Kevin Durant,6:17,GSW
SCORED,62,256,1,Kevin Durant,7:05,GSW
SCORED,216,311,1,Kevin Durant,8:14,GSW
SCORED,318,225,1,Kevin Durant,8:56,GSW
SCORED,167,128,2,Kevin Durant,7:17,GSW
MISSED,231,54,2,Kevin Durant,8:48,GSW
SCORED,318,228,2,Kevin Durant,9:49,GSW
SCORED,67,61,2,Kevin Durant,10:55,GSW
SCORED,148,295,2,Kevin Durant,11:17,GSW
MISSED,116,216,3,Kevin Durant,0:42,GSW
SCORED,74,252,3,Kevin Durant,1:19,GSW
BLOCKED,79,336,3,Kevin Durant,3:41,GSW
MISSED,77,313,3,Kevin Durant,5:11,GSW
SCORED,72,36,3,Kevin Durant,9:53,GSW
SCORED,146,283,4,Kevin Durant,0:33,GSW
SCORED,112,250,4,Kevin Durant,3:44,GSW
SCORED,66,258,4,Kevin Durant,6:19,GSW
SCORED,52,250,3,Kevin Durant,0:43,GSW
SCORED,315,260,3,Kevin Durant,1:12,GSW
MISSED,146,308,3,Kevin Durant,11:26,GSW
SCORED,58,250,3,Kevin Durant,11:59,GSW
MISSED,200,33,4,Kevin Durant,0:41,GSW
MISSED,200,454,4,Kevin Durant,3:27,GSW
SCORED,52,250,4,Kevin Durant,4:21,GSW
MISSED,205,241,3,Kevin Durant,2:09,GSW
MISSED,72,241,3,Kevin Durant,3:20,GSW
MISSED,180,259,3,Kevin Durant,3:51,GSW
MISSED,107,221,3,Kevin Durant,3:53,GSW
MISSED,107,110,3,Kevin Durant,4:59,GSW
MISSED,215,454,3,Kevin Durant,9:11,GSW
SCORED,52,250,3,Kevin Durant,9:52,GSW
MISSED,279,138,4,Kevin Durant,1:49,GSW
SCORED,102,405,4,Kevin Durant,2:34,GSW
SCORED,52,250,4,Kevin Durant,3:31,GSW
SCORED,52,250,4,Kevin Durant,11:37,GSW
SCORED,167,259,3,Kevin Durant,2:35,GSW
MISSED,265,400,3,Kevin Durant,3:43,GSW
MISSED,136,246,3,Kevin Durant,7:58,GSW
MISSED,623,365,3,Kevin Durant,12:00,GSW
MISSED,84,385,4,Kevin Durant,0:14,GSW
MISSED,308,272,4,Kevin Durant,1:24,GSW
MISSED,72,123,4,Kevin Durant,5:14,GSW
SCORED,72,252,4,Kevin Durant,6:25,GSW
SCORED,79,79,4,Kevin Durant,7:40,GSW
MISSED,67,250,3,Kevin Durant,4:44,GSW
SCORED,52,250,3,Kevin Durant,6:44,GSW
MISSED,98,287,3,Kevin Durant,11:16,GSW
SCORED,136,383,4,Kevin Durant,0:25,GSW
MISSED,77,382,4,Kevin Durant,1:02,GSW
MISSED,303,179,4,Kevin Durant,3:32,GSW
SCORED,92,12,4,Kevin Durant,6:30,GSW
SCORED,92,241,4,Kevin Durant,10:47,GSW
MISSED,205,450,4,Kevin Durant,11:18,GSW
SCORED,92,252,3,Kevin Durant,3:45,GSW
SCORED,52,250,3,Kevin Durant,5:17,GSW
MISSED,161,208,4,Kevin Durant,0:15,GSW
SCORED,215,148,4,Kevin Durant,1:38,GSW
SCORED,52,250,4,Kevin Durant,2:35,GSW
SCORED,210,450,3,Kevin Durant,3:07,GSW
SCORED,241,434,3,Kevin Durant,5:34,GSW
MISSED,195,349,4,Kevin Durant,5:54,GSW
SCORED,136,215,4,Kevin Durant,10:37,GSW
SCORED,171,133,3,Kevin Durant,2:23,GSW
MISSED,185,154,3,Kevin Durant,3:29,GSW
MISSED,166,216,3,Kevin Durant,4:02,GSW
SCORED,283,364,3,Kevin Durant,9:03,GSW
SCORED,162,380,4,Kevin Durant,0:18,GSW
MISSED,141,259,4,Kevin Durant,1:58,GSW
SCORED,62,249,4,Kevin Durant,7:30,GSW
MISSED,259,424,4,Kevin Durant,9:48,GSW
SCORED,52,250,4,Kevin Durant,10:34,GSW
MISSED,72,249,3,Kevin Durant,0:16,GSW
MISSED,226,311,3,Kevin Durant,4:10,GSW
SCORED,216,449,3,Kevin Durant,6:10,GSW
SCORED,136,251,3,Kevin Durant,11:30,GSW
MISSED,151,473,3,Kevin Durant,11:58,GSW
SCORED,102,480,4,Kevin Durant,1:19,GSW
MISSED,131,482,4,Kevin Durant,1:55,GSW
MISSED,200,212,4,Kevin Durant,4:06,GSW
SCORED,303,200,4,Kevin Durant,4:10,GSW
MISSED,303,272,4,Kevin Durant,9:38,GSW
SCORED,72,250,4,Kevin Durant,9:38,GSW
MISSED,295,148,4,Kevin Durant,10:52,GSW
MISSED,50,256,3,Kevin Durant,1:58,GSW
SCORED,52,250,3,Kevin Durant,4:53,GSW
MISSED,288,159,3,Kevin Durant,2:01,GSW
SCORED,52,250,3,Kevin Durant,2:42,GSW
SCORED,64,256,3,Kevin Durant,6:26,GSW
MISSED,69,256,3,Kevin Durant,2:40,GSW
MISSED,261,398,3,Kevin Durant,3:00,GSW
MISSED,67,349,3,Kevin Durant,3:29,GSW
MISSED,190,337,3,Kevin Durant,5:00,GSW
SCORED,52,250,3,Kevin Durant,8:39,GSW
MISSED,50,483,3,Kevin Durant,9:17,GSW
MISSED,329,194,3,Kevin Durant,12:00,GSW
SCORED,162,301,4,Kevin Durant,1:36,GSW
SCORED,166,270,4,Kevin Durant,2:12,GSW
MISSED,254,419,3,Kevin Durant,1:53,GSW
SCORED,298,334,3,Kevin Durant,3:21,GSW
SCORED,205,344,3,Kevin Durant,5:35,GSW
SCORED,285,128,3,Kevin Durant,7:29,GSW
SCORED,270,100,3,Kevin Durant,8:46,GSW
MISSED,67,259,3,Kevin Durant,0:35,GSW
SCORED,77,213,3,Kevin Durant,0:40,GSW
SCORED,72,267,3,Kevin Durant,2:06,GSW
MISSED,156,347,3,Kevin Durant,2:45,GSW
SCORED,146,221,3,Kevin Durant,5:25,GSW
SCORED,72,249,4,Kevin Durant,2:26,GSW
SCORED,107,203,3,Kevin Durant,6:09,GSW
MISSED,102,347,4,Kevin Durant,0:15,GSW
MISSED,161,359,4,Kevin Durant,2:39,GSW
MISSED,279,377,4,Kevin Durant,9:56,GSW
MISSED,226,241,4,Kevin Durant,10:44,GSW
MISSED,166,215,4,Kevin Durant,11:01,GSW
MISSED,279,418,3,Kevin Durant,0:21,GSW
SCORED,197,239,3,Kevin Durant,3:32,GSW
MISSED,269,369,4,Kevin Durant,1:09,GSW
MISSED,303,296,4,Kevin Durant,3:18,GSW
BLOCKED,69,251,4,Kevin Durant,4:10,GSW
MISSED,239,414,4,Kevin Durant,6:34,GSW
SCORED,146,212,3,Kevin Durant,1:50,GSW
MISSED,77,76,3,Kevin Durant,3:07,GSW
SCORED,64,260,3,Kevin Durant,3:52,GSW
SCORED,52,250,3,Kevin Durant,5:08,GSW
MISSED,207,468,3,Kevin Durant,8:13,GSW
SCORED,103,400,4,Kevin Durant,3:33,GSW
MISSED,315,259,4,Kevin Durant,8:47,GSW
MISSED,300,149,3,Kevin Durant,0:38,GSW
SCORED,52,250,3,Kevin Durant,1:27,GSW
SCORED,52,250,3,Kevin Durant,2:00,GSW
MISSED,295,156,3,Kevin Durant,10:40,GSW
MISSED,298,351,4,Kevin Durant,6:35,GSW
MISSED,303,231,4,Kevin Durant,7:25,GSW
SCORED,58,249,4,Kevin Durant,9:54,GSW
MISSED,131,153,4,Kevin Durant,11:01,GSW
SCORED,141,203,3,Kevin Durant,4:52,GSW
MISSED,94,133,4,Kevin Durant,7:18,GSW
MISSED,264,103,4,Kevin Durant,9:29,GSW
MISSED,295,300,4,Kevin Durant,11:38,GSW
SCORED,261,99,3,Kevin Durant,0:13,GSW
SCORED,77,318,3,Kevin Durant,1:53,GSW
SCORED,54,251,3,Kevin Durant,5:02,GSW
BLOCKED,74,260,3,Kevin Durant,6:10,GSW
SCORED,308,314,3,Kevin Durant,10:16,GSW
MISSED,175,259,4,Kevin Durant,1:12,GSW
MISSED,46,133,4,Kevin Durant,5:00,GSW
SCORED,177,362,4,Kevin Durant,9:57,GSW
SCORED,293,151,4,Kevin Durant,11:21,GSW
SCORED,225,200,3,Kevin Durant,0:18,GSW
MISSED,310,283,3,Kevin Durant,2:15,GSW
MISSED,161,342,3,Kevin Durant,4:25,GSW
SCORED,220,66,3,Kevin Durant,5:23,GSW
SCORED,107,405,3,Kevin Durant,8:29,GSW
SCORED,182,378,4,Kevin Durant,5:31,GSW
SCORED,275,367,4,Kevin Durant,7:31,GSW
SCORED,185,149,3,Kevin Durant,3:32,GSW
MISSED,308,331,3,Kevin Durant,4:37,GSW
MISSED,58,486,3,Kevin Durant,9:33,GSW
MISSED,136,414,3,Kevin Durant,10:12,GSW
SCORED,283,339,3,Kevin Durant,4:17,GSW
SCORED,283,113,3,Kevin Durant,7:17,GSW
SCORED,280,156,3,Kevin Durant,8:37,GSW
MISSED,300,180,3,Kevin Durant,9:13,GSW
SCORED,52,250,3,Kevin Durant,10:19,GSW
SCORED,225,334,4,Kevin Durant,5:49,GSW
SCORED,270,390,4,Kevin Durant,7:26,GSW
SCORED,274,396,3,Kevin Durant,5:39,GSW
MISSED,221,436,3,Kevin Durant,0:30,GSW
BLOCKED,59,252,3,Kevin Durant,2:27,GSW
MISSED,265,115,3,Kevin Durant,3:15,GSW
SCORED,177,305,3,Kevin Durant,3:54,GSW
SCORED,92,270,3,Kevin Durant,4:09,GSW
MISSED,87,251,3,Kevin Durant,5:59,GSW
SCORED,190,367,3,Kevin Durant,6:33,GSW
MISSED,288,162,4,Kevin Durant,3:43,GSW
SCORED,136,179,4,Kevin Durant,4:50,GSW
MISSED,69,252,3,Kevin Durant,1:59,GSW
MISSED,138,198,3,Kevin Durant,5:13,GSW
SCORED,52,250,3,Kevin Durant,5:35,GSW
SCORED,62,249,3,Kevin Durant,9:21,GSW
SCORED,313,216,3,Kevin Durant,10:48,GSW
SCORED,52,250,4,Kevin Durant,6:56,GSW
SCORED,59,437,3,Kevin Durant,1:00,GSW
SCORED,52,250,3,Kevin Durant,5:02,GSW
SCORED,67,250,3,Kevin Durant,5:32,GSW
MISSED,172,383,4,Kevin Durant,1:42,GSW
SCORED,52,250,4,Kevin Durant,3:40,GSW
SCORED,52,250,3,Kevin Durant,0:34,GSW
SCORED,64,256,3,Kevin Durant,3:12,GSW
SCORED,62,18,3,Kevin Durant,3:45,GSW
SCORED,259,87,3,Kevin Durant,4:09,GSW
SCORED,324,282,3,Kevin Durant,4:35,GSW
SCORED,52,250,3,Kevin Durant,7:46,GSW
MISSED,283,377,3,Kevin Durant,9:46,GSW
MISSED,175,251,4,Kevin Durant,6:07,GSW
SCORED,195,148,3,Kevin Durant,0:15,GSW
SCORED,112,181,3,Kevin Durant,1:05,GSW
MISSED,280,346,3,Kevin Durant,6:30,GSW
SCORED,64,264,3,Kevin Durant,7:25,GSW
MISSED,313,283,4,Kevin Durant,0:50,GSW
MISSED,152,336,4,Kevin Durant,3:36,GSW
SCORED,171,387,4,Kevin Durant,5:03,GSW
SCORED,151,184,3,Kevin Durant,3:05,GSW
SCORED,92,241,3,Kevin Durant,5:10,GSW
MISSED,225,56,3,Kevin Durant,6:17,GSW
MISSED,308,288,3,Kevin Durant,7:27,GSW
SCORED,52,250,3,Kevin Durant,8:39,GSW
MISSED,265,87,3,Kevin Durant,10:07,GSW
SCORED,52,250,4,Kevin Durant,1:01,GSW
MISSED,50,485,3,Kevin Durant,2:53,GSW
SCORED,274,105,3,Kevin Durant,4:18,GSW
MISSED,62,262,3,Kevin Durant,9:59,GSW
SCORED,52,250,3,Kevin Durant,10:07,GSW
SCORED,52,250,5,Kevin Durant,1:54,GSW
MISSED,205,241,5,Kevin Durant,3:52,GSW
MISSED,53,12,5,Kevin Durant,4:59,GSW
MISSED,177,321,6,Kevin Durant,0:25,GSW
MISSED,167,339,6,Kevin Durant,2:07,GSW
MISSED,239,418,6,Kevin Durant,2:48,GSW
MISSED,251,434,6,Kevin Durant,3:31,GSW
MISSED,310,184,5,Kevin Durant,4:43,GSW
MISSED,318,202,5,Kevin Durant,4:53,GSW
MISSED,259,395,1,Kevin Durant,1:28,GSW
SCORED,161,250,1,Kevin Durant,1:51,GSW
MISSED,53,228,1,Kevin Durant,5:34,GSW
SCORED,54,230,1,Kevin Durant,8:58,GSW
SCORED,69,264,1,Kevin Durant,10:23,GSW
SCORED,52,250,1,Kevin Durant,11:23,GSW
SCORED,98,298,2,Kevin Durant,3:11,GSW
MISSED,220,339,2,Kevin Durant,7:22,GSW
BLOCKED,52,250,2,Kevin Durant,9:07,GSW
SCORED,200,387,2,Kevin Durant,9:56,GSW
SCORED,67,275,2,Kevin Durant,11:12,GSW
MISSED,112,197,2,Kevin Durant,11:52,GSW
BLOCKED,82,250,1,Kevin Durant,0:31,GSW
MISSED,67,230,1,Kevin Durant,2:25,GSW
SCORED,197,142,1,Kevin Durant,4:32,GSW
MISSED,82,126,2,Kevin Durant,1:41,GSW
SCORED,82,162,2,Kevin Durant,4:38,GSW
SCORED,46,76,2,Kevin Durant,9:25,GSW
SCORED,195,483,2,Kevin Durant,11:31,GSW
SCORED,84,259,2,Kevin Durant,11:54,GSW
MISSED,210,323,1,Kevin Durant,0:19,GSW
MISSED,146,480,1,Kevin Durant,0:26,GSW
SCORED,58,264,1,Kevin Durant,2:57,GSW
MISSED,166,136,1,Kevin Durant,3:42,GSW
SCORED,52,250,1,Kevin Durant,5:36,GSW
MISSED,279,136,1,Kevin Durant,7:19,GSW
SCORED,249,226,1,Kevin Durant,11:59,GSW
SCORED,141,225,2,Kevin Durant,1:39,GSW
SCORED,192,254,2,Kevin Durant,11:30,GSW
MISSED,307,286,1,Kevin Durant,3:09,GSW
MISSED,121,70,1,Kevin Durant,4:53,GSW
SCORED,40,245,1,Kevin Durant,6:04,GSW
MISSED,219,289,1,Kevin Durant,9:24,GSW
MISSED,191,141,1,Kevin Durant,10:12,GSW
SCORED,52,250,2,Kevin Durant,3:54,GSW
SCORED,49,243,2,Kevin Durant,4:44,GSW
SCORED,297,193,2,Kevin Durant,9:53,GSW
MISSED,126,432,1,Kevin Durant,0:17,GSW
SCORED,52,250,1,Kevin Durant,2:33,GSW
SCORED,166,311,1,Kevin Durant,4:43,GSW
MISSED,273,143,1,Kevin Durant,10:44,GSW
SCORED,171,365,2,Kevin Durant,1:45,GSW
MISSED,89,288,2,Kevin Durant,3:04,GSW
SCORED,131,210,2,Kevin Durant,10:07,GSW
SCORED,62,256,2,Kevin Durant,10:27,GSW
MISSED,226,79,2,Kevin Durant,11:54,GSW
SCORED,229,303,1,Kevin Durant,0:57,GSW
MISSED,72,205,1,Kevin Durant,2:21,GSW
SCORED,52,250,1,Kevin Durant,2:52,GSW
MISSED,290,269,1,Kevin Durant,11:32,GSW
SCORED,293,154,1,Kevin Durant,12:00,GSW
SCORED,77,234,2,Kevin Durant,0:41,GSW
SCORED,205,66,2,Kevin Durant,3:09,GSW
SCORED,141,283,2,Kevin Durant,3:38,GSW
MISSED,35,485,2,Kevin Durant,4:34,GSW
SCORED,261,82,2,Kevin Durant,9:08,GSW
MISSED,305,182,2,Kevin Durant,9:54,GSW
MISSED,195,382,2,Kevin Durant,11:58,GSW
SCORED,239,316,1,Kevin Durant,0:34,GSW
MISSED,167,310,1,Kevin Durant,3:22,GSW
SCORED,283,162,1,Kevin Durant,6:31,GSW
SCORED,136,153,1,Kevin Durant,11:14,GSW
SCORED,175,306,2,Kevin Durant,0:41,GSW
SCORED,175,355,2,Kevin Durant,1:25,GSW
MISSED,285,351,2,Kevin Durant,10:35,GSW
SCORED,126,182,2,Kevin Durant,10:54,GSW
SCORED,53,243,1,Kevin Durant,1:09,GSW
SCORED,52,250,1,Kevin Durant,1:35,GSW
SCORED,69,488,1,Kevin Durant,5:43,GSW
MISSED,54,241,1,Kevin Durant,10:15,GSW
MISSED,50,240,2,Kevin Durant,0:12,GSW
SCORED,305,128,2,Kevin Durant,3:53,GSW
SCORED,190,128,2,Kevin Durant,4:31,GSW
SCORED,67,485,2,Kevin Durant,9:19,GSW
SCORED,116,4,2,Kevin Durant,10:53,GSW
SCORED,58,15,2,Kevin Durant,11:25,GSW
SCORED,58,239,1,Kevin Durant,4:18,GSW
SCORED,46,87,1,Kevin Durant,7:19,GSW
MISSED,195,462,1,Kevin Durant,11:56,GSW
MISSED,185,378,2,Kevin Durant,2:45,GSW
SCORED,259,409,2,Kevin Durant,10:26,GSW
MISSED,35,89,2,Kevin Durant,11:22,GSW
BLOCKED,292,313,1,Kevin Durant,0:51,GSW
SCORED,209,146,1,Kevin Durant,2:17,GSW
MISSED,126,146,1,Kevin Durant,4:07,GSW
SCORED,52,250,1,Kevin Durant,5:23,GSW
SCORED,289,315,1,Kevin Durant,6:52,GSW
MISSED,87,124,1,Kevin Durant,10:03,GSW
SCORED,77,478,2,Kevin Durant,0:53,GSW
SCORED,175,239,2,Kevin Durant,2:57,GSW
MISSED,253,397,2,Kevin Durant,3:52,GSW
SCORED,175,72,2,Kevin Durant,9:39,GSW
MISSED,261,61,1,Kevin Durant,1:14,GSW
MISSED,313,262,1,Kevin Durant,1:37,GSW
MISSED,52,250,1,Kevin Durant,1:49,GSW
SCORED,52,250,1,Kevin Durant,3:05,GSW
SCORED,141,274,1,Kevin Durant,4:14,GSW
MISSED,318,282,1,Kevin Durant,12:00,GSW
MISSED,116,236,2,Kevin Durant,0:38,GSW
MISSED,67,246,2,Kevin Durant,1:09,GSW
SCORED,72,264,2,Kevin Durant,2:47,GSW
MISSED,197,357,2,Kevin Durant,7:57,GSW
MISSED,298,326,2,Kevin Durant,8:58,GSW
MISSED,187,241,1,Kevin Durant,1:44,GSW
SCORED,156,301,1,Kevin Durant,2:58,GSW
MISSED,269,357,1,Kevin Durant,11:07,GSW
MISSED,54,264,2,Kevin Durant,1:52,GSW
SCORED,58,260,2,Kevin Durant,2:34,GSW
MISSED,53,103,2,Kevin Durant,3:17,GSW
SCORED,30,22,1,Kevin Durant,0:35,GSW
MISSED,251,416,1,Kevin Durant,1:30,GSW
SCORED,116,254,1,Kevin Durant,6:12,GSW
SCORED,50,250,1,Kevin Durant,10:32,GSW
MISSED,97,278,1,Kevin Durant,11:48,GSW
SCORED,298,251,2,Kevin Durant,1:40,GSW
MISSED,283,347,2,Kevin Durant,3:38,GSW
SCORED,123,308,2,Kevin Durant,5:19,GSW
MISSED,216,346,1,Kevin Durant,0:54,GSW
MISSED,62,308,1,Kevin Durant,2:43,GSW
MISSED,79,218,1,Kevin Durant,3:20,GSW
SCORED,54,256,1,Kevin Durant,6:27,GSW
MISSED,72,369,1,Kevin Durant,10:12,GSW
MISSED,171,148,2,Kevin Durant,0:38,GSW
MISSED,121,190,2,Kevin Durant,1:50,GSW
SCORED,92,202,2,Kevin Durant,2:44,GSW
MISSED,192,382,2,Kevin Durant,9:27,GSW
MISSED,298,264,2,Kevin Durant,10:23,GSW
MISSED,58,225,1,Kevin Durant,2:45,GSW
SCORED,92,385,1,Kevin Durant,3:54,GSW
SCORED,62,364,1,Kevin Durant,8:44,GSW
MISSED,102,158,1,Kevin Durant,9:15,GSW
SCORED,52,250,1,Kevin Durant,11:13,GSW
BLOCKED,51,270,1,Kevin Durant,11:43,GSW
MISSED,187,364,2,Kevin Durant,1:22,GSW
SCORED,210,161,2,Kevin Durant,10:10,GSW
SCORED,264,141,1,Kevin Durant,1:42,GSW
SCORED,211,249,1,Kevin Durant,3:35,GSW
MISSED,62,249,1,Kevin Durant,5:16,GSW
SCORED,116,259,1,Kevin Durant,5:47,GSW
MISSED,45,228,2,Kevin Durant,0:53,GSW
MISSED,171,110,2,Kevin Durant,1:17,GSW
SCORED,172,346,2,Kevin Durant,3:04,GSW
MISSED,50,261,2,Kevin Durant,3:35,GSW
MISSED,53,267,2,Kevin Durant,4:55,GSW
MISSED,295,210,2,Kevin Durant,9:35,GSW
MISSED,89,490,2,Kevin Durant,10:11,GSW
MISSED,215,324,1,Kevin Durant,0:24,GSW
SCORED,190,36,1,Kevin Durant,2:21,GSW
MISSED,58,254,1,Kevin Durant,3:55,GSW
SCORED,295,301,1,Kevin Durant,4:59,GSW
SCORED,112,337,1,Kevin Durant,5:38,GSW
MISSED,185,328,1,Kevin Durant,11:59,GSW
SCORED,54,249,2,Kevin Durant,2:20,GSW
SCORED,107,264,2,Kevin Durant,3:22,GSW
MISSED,279,117,2,Kevin Durant,4:04,GSW
SCORED,54,252,2,Kevin Durant,4:50,GSW
SCORED,40,259,1,Kevin Durant,0:43,GSW
MISSED,280,396,1,Kevin Durant,3:50,GSW
MISSED,92,7,1,Kevin Durant,5:16,GSW
SCORED,52,250,1,Kevin Durant,7:08,GSW
SCORED,64,347,1,Kevin Durant,8:22,GSW
SCORED,52,250,2,Kevin Durant,6:54,GSW
MISSED,107,207,2,Kevin Durant,9:22,GSW
SCORED,234,416,2,Kevin Durant,11:31,GSW
SCORED,97,424,1,Kevin Durant,1:14,GSW
SCORED,141,184,1,Kevin Durant,4:25,GSW
MISSED,103,486,1,Kevin Durant,5:00,GSW
MISSED,123,249,1,Kevin Durant,11:27,GSW
SCORED,205,326,2,Kevin Durant,3:18,GSW
MISSED,298,301,2,Kevin Durant,3:52,GSW
SCORED,64,293,2,Kevin Durant,11:14,GSW
SCORED,234,337,1,Kevin Durant,0:59,GSW
SCORED,94,151,1,Kevin Durant,5:42,GSW
MISSED,303,244,1,Kevin Durant,6:47,GSW
SCORED,97,296,1,Kevin Durant,7:59,GSW
SCORED,293,339,1,Kevin Durant,9:25,GSW
MISSED,118,262,2,Kevin Durant,7:32,GSW
SCORED,225,427,2,Kevin Durant,7:56,GSW
MISSED,182,367,2,Kevin Durant,10:51,GSW
MISSED,303,156,1,Kevin Durant,3:46,GSW
MISSED,67,398,1,Kevin Durant,5:29,GSW
MISSED,62,264,1,Kevin Durant,6:54,GSW
MISSED,41,272,1,Kevin Durant,8:22,GSW
SCORED,59,269,1,Kevin Durant,9:50,GSW
MISSED,62,378,2,Kevin Durant,6:38,GSW
SCORED,50,274,2,Kevin Durant,10:18,GSW
MISSED,190,185,1,Kevin Durant,3:21,GSW
SCORED,51,241,1,Kevin Durant,3:33,GSW
SCORED,195,328,1,Kevin Durant,5:19,GSW
SCORED,52,250,1,Kevin Durant,9:37,GSW
MISSED,333,256,2,Kevin Durant,6:07,GSW
SCORED,151,370,2,Kevin Durant,6:36,GSW
MISSED,229,74,2,Kevin Durant,7:22,GSW
MISSED,82,306,2,Kevin Durant,8:00,GSW
SCORED,187,176,2,Kevin Durant,10:42,GSW
MISSED,226,432,2,Kevin Durant,12:00,GSW
SCORED,53,244,1,Kevin Durant,0:55,GSW
